"time_value","geo_value_fullname","fips","value"
2020-08-08,"Mississippi","28",1874
2020-08-08,"Montana","30",75
2020-08-08,"North Carolina","37",2184
2020-08-08,"North Dakota","38",112
2020-08-08,"Nebraska","31",345
2020-08-08,"New Hampshire","33",419
2020-08-08,"New Jersey","34",15869
2020-08-08,"New Mexico","35",681
2020-08-08,"Nevada","32",949
2020-08-08,"New York","36",32586
2020-08-08,"Ohio","39",3374
2020-08-08,"Oklahoma","40",603
2020-08-08,"Oregon","41",355
2020-08-08,"Pennsylvania","42",7315
2020-08-08,"Puerto Rico","72",274
2020-08-08,"Rhode Island","44",1037
2020-08-08,"South Carolina","45",2007
2020-08-08,"South Dakota","46",144
2020-08-08,"Tennessee","47",1215
2020-08-08,"Texas","48",9414
2020-08-08,"Utah","49",335
2020-08-08,"Virginia","51",2322
2020-08-08,"Virgin Islands","78",9
2020-08-08,"Vermont","50",58
2020-08-08,"Washington","53",1711
2020-08-08,"Wisconsin","55",1043
2020-08-08,"West Virginia","54",131
2020-08-08,"Wyoming","56",28
2020-08-15,"Alaska","02",28
2020-08-15,"Alabama","01",1896
2020-08-15,"Arkansas","05",600
2020-08-15,"American Samoa","60",0
2020-08-15,"Arizona","04",4492
2020-08-15,"California","06",11044
2020-08-15,"Colorado","08",1896
2020-08-15,"Connecticut","09",4453
2020-08-15,"District of Columbia","11",597
2020-08-15,"Delaware","10",608
2020-08-15,"Florida","12",9345
2020-08-15,"Georgia","13",4669
2020-08-15,"Guam","66",5
2020-08-15,"Hawaii","15",40
2020-08-15,"Iowa","19",975
2020-08-15,"Idaho","16",269
2020-08-15,"Illinois","17",7937
2020-08-15,"Indiana","18",3068
2020-08-15,"Kansas","20",406
2020-08-15,"Kentucky","21",810
2020-08-15,"Louisiana","22",4430
2020-08-15,"Massachusetts","25",8826
2020-08-15,"Maryland","24",3636
2020-08-15,"Maine","23",127
2020-08-15,"Michigan","26",6512
2020-08-15,"Minnesota","27",1705
2020-08-15,"Missouri","29",1398
2020-08-15,"Northern Mariana Islands","69",2
2020-08-15,"Mississippi","28",2080
2020-08-15,"Montana","30",82
2020-08-15,"North Carolina","37",2343
2020-08-15,"North Dakota","38",121
2020-08-15,"Nebraska","31",361
2020-08-15,"New Hampshire","33",423
2020-08-15,"New Jersey","34",15910
2020-08-15,"New Mexico","35",711
2020-08-15,"Nevada","32",1069
2020-08-15,"New York","36",32642
2020-08-15,"Ohio","39",3540
2020-08-15,"Oklahoma","40",657
2020-08-15,"Oregon","41",386
2020-08-15,"Pennsylvania","42",7456
2020-08-15,"Puerto Rico","72",329
2020-08-15,"Rhode Island","44",1045
2020-08-15,"South Carolina","45",2260
2020-08-15,"South Dakota","46",150
2020-08-15,"Tennessee","47",1345
2020-08-15,"Texas","48",10629
2020-08-15,"Utah","49",363
2020-08-15,"Virginia","51",2381
2020-08-15,"Virgin Islands","78",9
2020-08-15,"Vermont","50",58
2020-08-15,"Washington","53",1791
2020-08-15,"Wisconsin","55",1094
2020-08-15,"West Virginia","54",160
2020-08-15,"Wyoming","56",30
2020-08-22,"Alaska","02",31
2020-08-22,"Alabama","01",2011
2020-08-22,"Arkansas","05",674
2020-08-22,"American Samoa","60",0
2020-08-22,"Arizona","04",4756
2020-08-22,"California","06",11903
2020-08-22,"Colorado","08",1918
2020-08-22,"Connecticut","09",4460
2020-08-22,"District of Columbia","11",604
2020-08-22,"Delaware","10",613
2020-08-22,"Florida","12",10274
2020-08-22,"Georgia","13",5092
2020-08-22,"Guam","66",7
2020-08-22,"Hawaii","15",47
2020-08-22,"Iowa","19",1033
2020-08-22,"Idaho","16",306
2020-08-22,"Illinois","17",8083
2020-08-22,"Indiana","18",3164
2020-08-22,"Kansas","20",426
2020-08-22,"Kentucky","21",872
2020-08-22,"Louisiana","22",4687
2020-08-22,"Massachusetts","25",8296
2020-08-22,"Maryland","24",3685
2020-08-22,"Maine","23",130
2020-08-22,"Michigan","26",6581
2020-08-22,"Minnesota","27",1807
2020-08-22,"Missouri","29",1472
2020-08-22,"Northern Mariana Islands","69",2
2020-08-22,"Mississippi","28",2237
2020-08-22,"Montana","30",90
2020-08-22,"North Carolina","37",2521
2020-08-22,"North Dakota","38",135
2020-08-22,"Nebraska","31",376
2020-08-22,"New Hampshire","33",429
2020-08-22,"New Jersey","34",15943
2020-08-22,"New Mexico","35",743
2020-08-22,"Nevada","32",1197
2020-08-22,"New York","36",32673
2020-08-22,"Ohio","39",3701
2020-08-22,"Oklahoma","40",725
2020-08-22,"Oregon","41",417
2020-08-22,"Pennsylvania","42",7562
2020-08-22,"Puerto Rico","72",381
2020-08-22,"Rhode Island","44",1065
2020-08-22,"South Carolina","45",2493
2020-08-22,"South Dakota","46",158
2020-08-22,"Tennessee","47",1563
2020-08-22,"Texas","48",11919
2020-08-22,"Utah","49",385
2020-08-22,"Virginia","51",2443
2020-08-22,"Virgin Islands","78",10
2020-08-22,"Vermont","50",58
2020-08-22,"Washington","53",1845
2020-08-22,"Wisconsin","55",1131
2020-08-22,"West Virginia","54",177
2020-08-22,"Wyoming","56",37
2020-08-29,"Alaska","02",37
2020-08-29,"Alabama","01",2152
2020-08-29,"Arkansas","05",772
2020-08-29,"American Samoa","60",0
2020-08-29,"Arizona","04",5007
2020-08-29,"California","06",12711
2020-08-29,"Colorado","08",1942
2020-08-29,"Connecticut","09",4465
2020-08-29,"District of Columbia","11",605
2020-08-29,"Delaware","10",615
2020-08-29,"Florida","12",11105
2020-08-29,"Georgia","13",5576
2020-08-29,"Guam","66",10
2020-08-29,"Hawaii","15",62
2020-08-29,"Iowa","19",1100
2020-08-29,"Idaho","16",358
2020-08-29,"Illinois","17",8217
2020-08-29,"Indiana","18",3241
2020-08-29,"Kansas","20",451
2020-08-29,"Kentucky","21",921
2020-08-29,"Louisiana","22",4904
2020-08-29,"Massachusetts","25",8327
2020-08-29,"Maryland","24",3746
2020-08-29,"Maine","23",132
2020-08-29,"Michigan","26",6637
2020-08-29,"Minnesota","27",1863
2020-08-29,"Missouri","29",1551
2020-08-29,"Northern Mariana Islands","69",2
2020-08-29,"Mississippi","28",2427
2020-08-29,"Montana","30",104
2020-08-29,"North Carolina","37",2683
2020-08-29,"North Dakota","38",141
2020-08-29,"Nebraska","31",392
2020-08-29,"New Hampshire","33",432
2020-08-29,"New Jersey","34",15933
2020-08-29,"New Mexico","35",769
2020-08-29,"Nevada","32",1302
2020-08-29,"New York","36",32725
2020-08-29,"Ohio","39",3868
2020-08-29,"Oklahoma","40",797
2020-08-29,"Oregon","41",454
2020-08-29,"Pennsylvania","42",7661
2020-08-29,"Puerto Rico","72",428
2020-08-29,"Rhode Island","44",1075
2020-08-29,"South Carolina","45",2698
2020-08-29,"South Dakota","46",165
2020-08-29,"Tennessee","47",1725
2020-08-29,"Texas","48",12987
2020-08-29,"Utah","49",407
2020-08-29,"Virginia","51",2568
2020-08-29,"Virgin Islands","78",14
2020-08-29,"Vermont","50",58
2020-08-29,"Washington","53",1899
2020-08-29,"Wisconsin","55",1178
2020-08-29,"West Virginia","54",215
2020-08-29,"Wyoming","56",37
2020-09-05,"Alaska","02",42
2020-09-05,"Alabama","01",2275
2020-09-05,"Arkansas","05",882
2020-09-05,"American Samoa","60",0
2020-09-05,"Arizona","04",5207
2020-09-05,"California","06",13539
2020-09-05,"Colorado","08",1971
2020-09-05,"Connecticut","09",4468
2020-09-05,"District of Columbia","11",611
2020-09-05,"Delaware","10",623
2020-09-05,"Florida","12",11811
2020-09-05,"Georgia","13",5977
2020-09-05,"Guam","66",15
2020-09-05,"Hawaii","15",84
2020-09-05,"Iowa","19",1164
2020-09-05,"Idaho","16",384
2020-09-05,"Illinois","17",8385
2020-09-05,"Indiana","18",3311
2020-09-05,"Kansas","20",481
2020-09-05,"Kentucky","21",993
2020-09-05,"Louisiana","22",5035
2020-09-05,"Massachusetts","25",8352
2020-09-05,"Maryland","24",3796
2020-09-05,"Maine","23",134
2020-09-05,"Michigan","26",6731
2020-09-05,"Minnesota","27",1903
2020-09-05,"Missouri","29",1692
2020-09-05,"Northern Mariana Islands","69",2
2020-09-05,"Mississippi","28",2569
2020-09-05,"Montana","30",116
2020-09-05,"North Carolina","37",2889
2020-09-05,"North Dakota","38",155
2020-09-05,"Nebraska","31",404
2020-09-05,"New Hampshire","33",432
2020-09-05,"New Jersey","34",15985
2020-09-05,"New Mexico","35",800
2020-09-05,"Nevada","32",1388
2020-09-05,"New York","36",32821
2020-09-05,"Ohio","39",4020
2020-09-05,"Oklahoma","40",850
2020-09-05,"Oregon","41",480
2020-09-05,"Pennsylvania","42",7752
2020-09-05,"Puerto Rico","72",464
2020-09-05,"Rhode Island","44",1087
2020-09-05,"South Carolina","45",2877
2020-09-05,"South Dakota","46",171
2020-09-05,"Tennessee","47",1862
2020-09-05,"Texas","48",13873
2020-09-05,"Utah","49",420
2020-09-05,"Virginia","51",2677
2020-09-05,"Virgin Islands","78",16
2020-09-05,"Vermont","50",58
2020-09-05,"Washington","53",1942
2020-09-05,"Wisconsin","55",1218
2020-09-05,"West Virginia","54",246
2020-09-05,"Wyoming","56",42
2020-09-12,"Alaska","02",44
2020-09-12,"Alabama","01",2350
2020-09-12,"Arkansas","05",969
2020-09-12,"American Samoa","60",0
2020-09-12,"Arizona","04",5315
2020-09-12,"California","06",14174
2020-09-12,"Colorado","08",1988
2020-09-12,"Connecticut","09",4480
2020-09-12,"District of Columbia","11",616
2020-09-12,"Delaware","10",630
2020-09-12,"Florida","12",12600
2020-09-12,"Georgia","13",6287
2020-09-12,"Guam","66",25
2020-09-12,"Hawaii","15",97
2020-09-12,"Iowa","19",1218
2020-09-12,"Idaho","16",415
2020-09-12,"Illinois","17",8527
2020-09-12,"Indiana","18",3392
2020-09-12,"Kansas","20",527
2020-09-12,"Kentucky","21",1057
2020-09-12,"Louisiana","22",5202
2020-09-12,"Massachusetts","25",8377
2020-09-12,"Maryland","24",3836
2020-09-12,"Maine","23",135
2020-09-12,"Michigan","26",6836
2020-09-12,"Minnesota","27",1958
2020-09-12,"Missouri","29",1754
2020-09-12,"Northern Mariana Islands","69",2
2020-09-12,"Mississippi","28",2685
2020-09-12,"Montana","30",133
2020-09-12,"North Carolina","37",3047
2020-09-12,"North Dakota","38",167
2020-09-12,"Nebraska","31",437
2020-09-12,"New Hampshire","33",435
2020-09-12,"New Jersey","34",16027
2020-09-12,"New Mexico","35",821
2020-09-12,"Nevada","32",1449
2020-09-12,"New York","36",32858
2020-09-12,"Ohio","39",4160
2020-09-12,"Oklahoma","40",899
2020-09-12,"Oregon","41",505
2020-09-12,"Pennsylvania","42",7831
2020-09-12,"Puerto Rico","72",535
2020-09-12,"Rhode Island","44",1096
2020-09-12,"South Carolina","45",3040
2020-09-12,"South Dakota","46",180
2020-09-12,"Tennessee","47",2064
2020-09-12,"Texas","48",14629
2020-09-12,"Utah","49",433
2020-09-12,"Virginia","51",2722
2020-09-12,"Virgin Islands","78",19
2020-09-12,"Vermont","50",58
2020-09-12,"Washington","53",1978
2020-09-12,"Wisconsin","55",1261
2020-09-12,"West Virginia","54",266
2020-09-12,"Wyoming","56",42
2020-09-19,"Alaska","02",45
2020-09-19,"Alabama","01",2437
2020-09-19,"Arkansas","05",1181
2020-09-19,"American Samoa","60",0
2020-09-19,"Arizona","04",5467
2020-09-19,"California","06",14873
2020-09-19,"Colorado","08",2013
2020-09-19,"Connecticut","09",4492
2020-09-19,"District of Columbia","11",619
2020-09-19,"Delaware","10",635
2020-09-19,"Florida","12",13287
2020-09-19,"Georgia","13",6599
2020-09-19,"Guam","66",34
2020-09-19,"Hawaii","15",120
2020-09-19,"Iowa","19",1265
2020-09-19,"Idaho","16",441
2020-09-19,"Illinois","17",8672
2020-09-19,"Indiana","18",3481
2020-09-19,"Kansas","20",597
2020-09-19,"Kentucky","21",1108
2020-09-19,"Louisiana","22",5342
2020-09-19,"Massachusetts","25",8410
2020-09-19,"Maryland","24",3876
2020-09-19,"Maine","23",139
2020-09-19,"Michigan","26",6891
2020-09-19,"Minnesota","27",2015
2020-09-19,"Missouri","29",1854
2020-09-19,"Northern Mariana Islands","69",2
2020-09-19,"Mississippi","28",2809
2020-09-19,"Montana","30",156
2020-09-19,"North Carolina","37",3235
2020-09-19,"North Dakota","38",192
2020-09-19,"Nebraska","31",442
2020-09-19,"New Hampshire","33",438
2020-09-19,"New Jersey","34",16064
2020-09-19,"New Mexico","35",847
2020-09-19,"Nevada","32",1528
2020-09-19,"New York","36",32915
2020-09-19,"Ohio","39",4273
2020-09-19,"Oklahoma","40",943
2020-09-19,"Oregon","41",525
2020-09-19,"Pennsylvania","42",7945
2020-09-19,"Puerto Rico","72",605
2020-09-19,"Rhode Island","44",1111
2020-09-19,"South Carolina","45",3188
2020-09-19,"South Dakota","46",197
2020-09-19,"Tennessee","47",2216
2020-09-19,"Texas","48",15323
2020-09-19,"Utah","49",440
2020-09-19,"Virginia","51",2990
2020-09-19,"Virgin Islands","78",19
2020-09-19,"Vermont","50",58
2020-09-19,"Washington","53",2026
2020-09-19,"Wisconsin","55",1296
2020-09-19,"West Virginia","54",311
2020-09-19,"Wyoming","56",49
2020-09-26,"Alaska","02",52
2020-09-26,"Alabama","01",2501
2020-09-26,"Arkansas","05",1285
2020-09-26,"American Samoa","60",0
2020-09-26,"Arizona","04",5622
2020-09-26,"California","06",15434
2020-09-26,"Colorado","08",2040
2020-09-26,"Connecticut","09",4501
2020-09-26,"District of Columbia","11",624
2020-09-26,"Delaware","10",646
2020-09-26,"Florida","12",14022
2020-09-26,"Georgia","13",6914
2020-09-26,"Guam","66",42
2020-09-26,"Hawaii","15",131
2020-09-26,"Iowa","19",1314
2020-09-26,"Idaho","16",460
2020-09-26,"Illinois","17",8832
2020-09-26,"Indiana","18",3581
2020-09-26,"Kansas","20",636
2020-09-26,"Kentucky","21",1154
2020-09-26,"Louisiana","22",5444
2020-09-26,"Massachusetts","25",8432
2020-09-26,"Maryland","24",3925
2020-09-26,"Maine","23",140
2020-09-26,"Michigan","26",6966
2020-09-26,"Minnesota","27",2056
2020-09-26,"Missouri","29",2083
2020-09-26,"Northern Mariana Islands","69",2
2020-09-26,"Mississippi","28",2911
2020-09-26,"Montana","30",171
2020-09-26,"North Carolina","37",3440
2020-09-26,"North Dakota","38",227
2020-09-26,"Nebraska","31",469
2020-09-26,"New Hampshire","33",439
2020-09-26,"New Jersey","34",16103
2020-09-26,"New Mexico","35",870
2020-09-26,"Nevada","32",1582
2020-09-26,"New York","36",33120
2020-09-26,"Ohio","39",4396
2020-09-26,"Oklahoma","40",1004
2020-09-26,"Oregon","41",542
2020-09-26,"Pennsylvania","42",8088
2020-09-26,"Puerto Rico","72",642
2020-09-26,"Rhode Island","44",1121
2020-09-26,"South Carolina","45",3323
2020-09-26,"South Dakota","46",215
2020-09-26,"Tennessee","47",2374
2020-09-26,"Texas","48",15987
2020-09-26,"Utah","49",448
2020-09-26,"Virginia","51",3144
2020-09-26,"Virgin Islands","78",19
2020-09-26,"Vermont","50",58
2020-09-26,"Washington","53",2074
2020-09-26,"Wisconsin","55",1357
2020-09-26,"West Virginia","54",337
2020-09-26,"Wyoming","56",50
2020-10-03,"Alaska","02",59
2020-10-03,"Alabama","01",2558
2020-10-03,"Arkansas","05",1407
2020-10-03,"American Samoa","60",0
2020-10-03,"Arizona","04",5705
2020-10-03,"California","06",16022
2020-10-03,"Colorado","08",2060
2020-10-03,"Connecticut","09",4513
2020-10-03,"District of Columbia","11",629
2020-10-03,"Delaware","10",660
2020-10-03,"Florida","12",14628
2020-10-03,"Georgia","13",7133
2020-10-03,"Guam","66",51
2020-10-03,"Hawaii","15",153
2020-10-03,"Iowa","19",1381
2020-10-03,"Idaho","16",480
2020-10-03,"Illinois","17",9023
2020-10-03,"Indiana","18",3705
2020-10-03,"Kansas","20",701
2020-10-03,"Kentucky","21",1205
2020-10-03,"Louisiana","22",5545
2020-10-03,"Massachusetts","25",8459
2020-10-03,"Maryland","24",3957
2020-10-03,"Maine","23",142
2020-10-03,"Michigan","26",7045
2020-10-03,"Minnesota","27",2126
2020-10-03,"Missouri","29",2193
2020-10-03,"Northern Mariana Islands","69",2
2020-10-03,"Mississippi","28",3011
2020-10-03,"Montana","30",186
2020-10-03,"North Carolina","37",3629
2020-10-03,"North Dakota","38",271
2020-10-03,"Nebraska","31",497
2020-10-03,"New Hampshire","33",442
2020-10-03,"New Jersey","34",16135
2020-10-03,"New Mexico","35",890
2020-10-03,"Nevada","32",1620
2020-10-03,"New York","36",33207
2020-10-03,"Ohio","39",4517
2020-10-03,"Oklahoma","40",1051
2020-10-03,"Oregon","41",571
2020-10-03,"Pennsylvania","42",8185
2020-10-03,"Puerto Rico","72",681
2020-10-03,"Rhode Island","44",1131
2020-10-03,"South Carolina","45",3442
2020-10-03,"South Dakota","46",244
2020-10-03,"Tennessee","47",2560
2020-10-03,"Texas","48",16571
2020-10-03,"Utah","49",476
2020-10-03,"Virginia","51",3270
2020-10-03,"Virgin Islands","78",20
2020-10-03,"Vermont","50",58
2020-10-03,"Washington","53",2123
2020-10-03,"Wisconsin","55",1443
2020-10-03,"West Virginia","54",363
2020-10-03,"Wyoming","56",53
2020-10-10,"Alaska","02",61
2020-10-10,"Alabama","01",2664
2020-10-10,"Arkansas","05",1552
2020-10-10,"American Samoa","60",0
2020-10-10,"Arizona","04",5759
2020-10-10,"California","06",16478
2020-10-10,"Colorado","08",2112
2020-10-10,"Connecticut","09",4530
2020-10-10,"District of Columbia","11",636
2020-10-10,"Delaware","10",671
2020-10-10,"Florida","12",15186
2020-10-10,"Georgia","13",7393
2020-10-10,"Guam","66",58
2020-10-10,"Hawaii","15",168
2020-10-10,"Iowa","19",1459
2020-10-10,"Idaho","16",507
2020-10-10,"Illinois","17",9221
2020-10-10,"Indiana","18",3831
2020-10-10,"Kansas","20",775
2020-10-10,"Kentucky","21",1249
2020-10-10,"Louisiana","22",5635
2020-10-10,"Massachusetts","25",8490
2020-10-10,"Maryland","24",3995
2020-10-10,"Maine","23",143
2020-10-10,"Michigan","26",7139
2020-10-10,"Minnesota","27",2184
2020-10-10,"Missouri","29",2436
2020-10-10,"Northern Mariana Islands","69",2
2020-10-10,"Mississippi","28",3096
2020-10-10,"Montana","30",209
2020-10-10,"North Carolina","37",3765
2020-10-10,"North Dakota","38",336
2020-10-10,"Nebraska","31",519
2020-10-10,"New Hampshire","33",455
2020-10-10,"New Jersey","34",16171
2020-10-10,"New Mexico","35",907
2020-10-10,"Nevada","32",1659
2020-10-10,"New York","36",33296
2020-10-10,"Ohio","39",4664
2020-10-10,"Oklahoma","40",1095
2020-10-10,"Oregon","41",599
2020-10-10,"Pennsylvania","42",8326
2020-10-10,"Puerto Rico","72",728
2020-10-10,"Rhode Island","44",1148
2020-10-10,"South Carolina","45",3551
2020-10-10,"South Dakota","46",282
2020-10-10,"Tennessee","47",2758
2020-10-10,"Texas","48",17208
2020-10-10,"Utah","49",510
2020-10-10,"Virginia","51",3354
2020-10-10,"Virgin Islands","78",20
2020-10-10,"Vermont","50",58
2020-10-10,"Washington","53",2168
2020-10-10,"Wisconsin","55",1568
2020-10-10,"West Virginia","54",387
2020-10-10,"Wyoming","56",54
2020-10-17,"Alaska","02",67
2020-10-17,"Alabama","01",2788
2020-10-17,"Arkansas","05",1684
2020-10-17,"American Samoa","60",0
2020-10-17,"Arizona","04",5824
2020-10-17,"California","06",16914
2020-10-17,"Colorado","08",2176
2020-10-17,"Connecticut","09",4542
2020-10-17,"District of Columbia","11",641
2020-10-17,"Delaware","10",686
2020-10-17,"Florida","12",15917
2020-10-17,"Georgia","13",7607
2020-10-17,"Guam","66",63
2020-10-17,"Hawaii","15",186
2020-10-17,"Iowa","19",1528
2020-10-17,"Idaho","16",529
2020-10-17,"Illinois","17",9452
2020-10-17,"Indiana","18",4025
2020-10-17,"Kansas","20",861
2020-10-17,"Kentucky","21",1312
2020-10-17,"Louisiana","22",5727
2020-10-17,"Massachusetts","25",8548
2020-10-17,"Maryland","24",4036
2020-10-17,"Maine","23",146
2020-10-17,"Michigan","26",7260
2020-10-17,"Minnesota","27",2270
2020-10-17,"Missouri","29",2595
2020-10-17,"Northern Mariana Islands","69",2
2020-10-17,"Mississippi","28",3171
2020-10-17,"Montana","30",239
2020-10-17,"North Carolina","37",3929
2020-10-17,"North Dakota","38",399
2020-10-17,"Nebraska","31",547
2020-10-17,"New Hampshire","33",466
2020-10-17,"New Jersey","34",16204
2020-10-17,"New Mexico","35",929
2020-10-17,"Nevada","32",1707
2020-10-17,"New York","36",33376
2020-10-17,"Ohio","39",4835
2020-10-17,"Oklahoma","40",1162
2020-10-17,"Oregon","41",619
2020-10-17,"Pennsylvania","42",8447
2020-10-17,"Puerto Rico","72",761
2020-10-17,"Rhode Island","44",1174
2020-10-17,"South Carolina","45",3637
2020-10-17,"South Dakota","46",310
2020-10-17,"Tennessee","47",2903
2020-10-17,"Texas","48",17723
2020-10-17,"Utah","49",540
2020-10-17,"Virginia","51",3422
2020-10-17,"Virgin Islands","78",21
2020-10-17,"Vermont","50",58
2020-10-17,"Washington","53",2211
2020-10-17,"Wisconsin","55",1761
2020-10-17,"West Virginia","54",401
2020-10-17,"Wyoming","56",57
2020-10-24,"Alaska","02",68
2020-10-24,"Alabama","01",2866
2020-10-24,"Arkansas","05",1797
2020-10-24,"American Samoa","60",0
2020-10-24,"Arizona","04",5869
2020-10-24,"California","06",17293
2020-10-24,"Colorado","08",2218
2020-10-24,"Connecticut","09",4577
2020-10-24,"District of Columbia","11",642
2020-10-24,"Delaware","10",709
2020-10-24,"Florida","12",16417
2020-10-24,"Georgia","13",7808
2020-10-24,"Guam","66",71
2020-10-24,"Hawaii","15",212
2020-10-24,"Iowa","19",1634
2020-10-24,"Idaho","16",572
2020-10-24,"Illinois","17",9751
2020-10-24,"Indiana","18",4234
2020-10-24,"Kansas","20",977
2020-10-24,"Kentucky","21",1404
2020-10-24,"Louisiana","22",5820
2020-10-24,"Massachusetts","25",8600
2020-10-24,"Maryland","24",4091
2020-10-24,"Maine","23",146
2020-10-24,"Michigan","26",7442
2020-10-24,"Minnesota","27",2381
2020-10-24,"Missouri","29",2827
2020-10-24,"Northern Mariana Islands","69",2
2020-10-24,"Mississippi","28",3255
2020-10-24,"Montana","30",294
2020-10-24,"North Carolina","37",4144
2020-10-24,"North Dakota","38",448
2020-10-24,"Nebraska","31",595
2020-10-24,"New Hampshire","33",473
2020-10-24,"New Jersey","34",16281
2020-10-24,"New Mexico","35",965
2020-10-24,"Nevada","32",1743
2020-10-24,"New York","36",33463
2020-10-24,"Ohio","39",5055
2020-10-24,"Oklahoma","40",1245
2020-10-24,"Oregon","41",653
2020-10-24,"Pennsylvania","42",8637
2020-10-24,"Puerto Rico","72",794
2020-10-24,"Rhode Island","44",1191
2020-10-24,"South Carolina","45",3793
2020-10-24,"South Dakota","46",361
2020-10-24,"Tennessee","47",3100
2020-10-24,"Texas","48",18214
2020-10-24,"Utah","49",568
2020-10-24,"Virginia","51",3578
2020-10-24,"Virgin Islands","78",21
2020-10-24,"Vermont","50",58
2020-10-24,"Washington","53",2277
2020-10-24,"Wisconsin","55",2039
2020-10-24,"West Virginia","54",424
2020-10-24,"Wyoming","56",68
2020-10-31,"Alaska","02",82
2020-10-31,"Alabama","01",2967
2020-10-31,"Arkansas","05",1925
2020-10-31,"American Samoa","60",0
2020-10-31,"Arizona","04",5979
2020-10-31,"California","06",17658
2020-10-31,"Colorado","08",2285
2020-10-31,"Connecticut","09",4616
2020-10-31,"District of Columbia","11",646
2020-10-31,"Delaware","10",735
2020-10-31,"Florida","12",16761
2020-10-31,"Georgia","13",7979
2020-10-31,"Guam","66",79
2020-10-31,"Hawaii","15",219
2020-10-31,"Iowa","19",1716
2020-10-31,"Idaho","16",629
2020-10-31,"Illinois","17",10040
2020-10-31,"Indiana","18",4504
2020-10-31,"Kansas","20",1031
2020-10-31,"Kentucky","21",1485
2020-10-31,"Louisiana","22",5919
2020-10-31,"Massachusetts","25",8671
2020-10-31,"Maryland","24",4147
2020-10-31,"Maine","23",147
2020-10-31,"Michigan","26",7619
2020-10-31,"Minnesota","27",2511
2020-10-31,"Missouri","29",3055
2020-10-31,"Northern Mariana Islands","69",2
2020-10-31,"Mississippi","28",3334
2020-10-31,"Montana","30",375
2020-10-31,"North Carolina","37",4378
2020-10-31,"North Dakota","38",524
2020-10-31,"Nebraska","31",652
2020-10-31,"New Hampshire","33",483
2020-10-31,"New Jersey","34",16350
2020-10-31,"New Mexico","35",1018
2020-10-31,"Nevada","32",1777
2020-10-31,"New York","36",33559
2020-10-31,"Ohio","39",5325
2020-10-31,"Oklahoma","40",1337
2020-10-31,"Oregon","41",689
2020-10-31,"Pennsylvania","42",8798
2020-10-31,"Puerto Rico","72",822
2020-10-31,"Rhode Island","44",1216
2020-10-31,"South Carolina","45",3935
2020-10-31,"South Dakota","46",416
2020-10-31,"Tennessee","47",3353
2020-10-31,"Texas","48",18788
2020-10-31,"Utah","49",604
2020-10-31,"Virginia","51",3654
2020-10-31,"Virgin Islands","78",21
2020-10-31,"Vermont","50",58
2020-10-31,"Washington","53",2345
2020-10-31,"Wisconsin","55",2339
2020-10-31,"West Virginia","54",459
2020-10-31,"Wyoming","56",87
2020-11-07,"Alaska","02",86
2020-11-07,"Alabama","01",3082
2020-11-07,"Arkansas","05",2068
2020-11-07,"American Samoa","60",0
2020-11-07,"Arizona","04",6147
2020-11-07,"California","06",18000
2020-11-07,"Colorado","08",2389
2020-11-07,"Connecticut","09",4671
2020-11-07,"District of Columbia","11",654
2020-11-07,"Delaware","10",752
2020-11-07,"Florida","12",17100
2020-11-07,"Georgia","13",8647
2020-11-07,"Guam","66",89
2020-11-07,"Hawaii","15",220
2020-11-07,"Iowa","19",1842
2020-11-07,"Idaho","16",683
2020-11-07,"Illinois","17",10488
2020-11-07,"Indiana","18",4828
2020-11-07,"Kansas","20",1168
2020-11-07,"Kentucky","21",1561
2020-11-07,"Louisiana","22",6016
2020-11-07,"Massachusetts","25",8754
2020-11-07,"Maryland","24",4201
2020-11-07,"Maine","23",151
2020-11-07,"Michigan","26",7865
2020-11-07,"Minnesota","27",2679
2020-11-07,"Missouri","29",3182
2020-11-07,"Northern Mariana Islands","69",2
2020-11-07,"Mississippi","28",3433
2020-11-07,"Montana","30",445
2020-11-07,"North Carolina","37",4605
2020-11-07,"North Dakota","38",628
2020-11-07,"Nebraska","31",703
2020-11-07,"New Hampshire","33",489
2020-11-07,"New Jersey","34",16425
2020-11-07,"New Mexico","35",1104
2020-11-07,"Nevada","32",1850
2020-11-07,"New York","36",33715
2020-11-07,"Ohio","39",5711
2020-11-07,"Oklahoma","40",1429
2020-11-07,"Oregon","41",729
2020-11-07,"Pennsylvania","42",8999
2020-11-07,"Puerto Rico","72",862
2020-11-07,"Rhode Island","44",1241
2020-11-07,"South Carolina","45",4015
2020-11-07,"South Dakota","46",512
2020-11-07,"Tennessee","47",3590
2020-11-07,"Texas","48",19489
2020-11-07,"Utah","49",658
2020-11-07,"Virginia","51",3704
2020-11-07,"Virgin Islands","78",23
2020-11-07,"Vermont","50",59
2020-11-07,"Washington","53",2411
2020-11-07,"Wisconsin","55",2548
2020-11-07,"West Virginia","54",503
2020-11-07,"Wyoming","56",114
2020-11-14,"Alaska","02",100
2020-11-14,"Alabama","01",3246
2020-11-14,"Arkansas","05",2159
2020-11-14,"American Samoa","60",0
2020-11-14,"Arizona","04",6300
2020-11-14,"California","06",18287
2020-11-14,"Colorado","08",2525
2020-11-14,"Connecticut","09",4737
2020-11-14,"District of Columbia","11",658
2020-11-14,"Delaware","10",766
2020-11-14,"Florida","12",17489
2020-11-14,"Georgia","13",8956
2020-11-14,"Guam","66",93
2020-11-14,"Hawaii","15",222
